cik,ticker,name
0002049662,FAC,Factorial Energy Inc.
0001641229,FFMGF,First Mining Gold Corp.
0001562051,NML,Neuberger Energy Infrastructure & Income Fund Inc.
0001918102,FISN,"DEEP FISSION, INC."
0001499543,NOAH,NOAH HOLDINGS LTD
0001774342,NMCO,Nuveen Municipal Credit Opportunities Fund
0001785493,RHNO,RHINO BITCOIN INC.
0001070524,GCBC,GREENE COUNTY BANCORP INC
0001799567,DDI,"DoubleDown Interactive Co., Ltd."
0001849396,NEXN,Nexxen International Ltd.
0000076282,PKOH,PARK OHIO HOLDINGS CORP
0001341317,BWB,Bridgewater Bancshares Inc
0000894627,EGY,VAALCO ENERGY INC /DE/
0001959224,AXG,"Solowin Holdings, Ltd."
0000075288,OXM,OXFORD INDUSTRIES INC
0001740604,BTGO,"BITGO HOLDINGS, INC."
0001434647,ZVRA,"ZEVRA THERAPEUTICS, INC."
0001855175,CTNM,"Contineum Therapeutics, Inc."
0001538379,IBTA,"Ibotta, Inc."
0000896156,ETD,ETHAN ALLEN INTERIORS INC
0001728190,HUYA,HUYA Inc.
0000930236,RWT,REDWOOD TRUST INC
0000701719,ELA,Envela Corp
0001044777,OSPN,OneSpan Inc.
0001395325,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
0001717307,ILPT,Industrial Logistics Properties Trust
0000724910,NVEC,NVE CORP /NEW/
0001772177,KRUS,"KURA SUSHI USA, INC."
0001436425,HBCP,"HOME BANCORP, INC."
0000724004,MLAB,MESA LABORATORIES INC /CO/
0001854545,DDL,Dingdong (Cayman) Ltd
0001533615,XRN,Chiron Real Estate Inc.
0001743725,GDYN,"GRID DYNAMICS HOLDINGS, INC."
0001553643,RLMD,"RELMADA THERAPEUTICS, INC."
0002095161,DBCA,D. Boral Acquisition I Corp.
0001832803,THSGF,THESIS GOLD INC.
0001318484,CTRN,Citi Trends Inc
0001341170,ESEA,EUROSEAS LTD.
0001857154,DNUT,"Krispy Kreme, Inc."
0001326190,ALT,"Altimmune, Inc."
0002079173,AEXA,American Exceptionalism Acquisition Corp. A
0001537054,GOGO,Gogo Inc.
0000880892,VGM,Invesco Trust for Investment Grade Municipals
0001579733,VITL,"Vital Farms, Inc."
0001385613,GLRE,"GREENLIGHT CAPITAL RE, LTD."
0000720858,ITIC,INVESTORS TITLE CO
0001473334,XMAX,XMax Inc.
0001829864,TASK,"TaskUs, Inc."
0001018979,AMSF,AMERISAFE INC
0000886043,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
0001732379,BMM,Blue Moon Metals Inc.
0001831915,CTKB,"Cytek Biosciences, Inc."
0001962746,LOT,Lotus Technology Inc.
0001838615,ALTI,"AlTi Global, Inc."
0001543418,TMQ,Trilogy Metals Inc.
0001005229,CMCO,COLUMBUS MCKINNON CORP
0001614178,YEXT,"Yext, Inc."
0001650648,FDMT,"4D Molecular Therapeutics, Inc."
0001590976,MBUU,"MALIBU BOATS, INC."
0001576942,SFIX,"Stitch Fix, Inc."
0001505732,BWFG,"Bankwell Financial Group, Inc."
0001673985,ASIX,AdvanSix Inc.
0001635977,THW,abrdn World Healthcare Fund
0001400891,IHRT,"iHeartMedia, Inc."
0001653558,PRTH,"Priority Technology Holdings, Inc."
0001894562,PRME,"Prime Medicine, Inc."
0000025475,CRD-A,CRAWFORD & CO
0002104882,EROK,"EagleRock Land, LLC"
0002098395,IMC,IMC Rare Earths Ltd
0001874315,SATL,Satellogic Inc.
0001288403,WTI,W&T OFFSHORE INC
0001830214,DNA,"Ginkgo Bioworks Holdings, Inc."
0001828536,NRGV,"Energy Vault Holdings, Inc."
0000712770,OLP,ONE LIBERTY PROPERTIES INC
0001130144,BSRR,SIERRA BANCORP
0001393299,BGY,BlackRock Enhanced International Dividend Trust
0001253689,CBIO,"CRESCENT BIOPHARMA, INC."
0001631569,CHCT,Community Healthcare Trust Inc
0001951222,LAES,SEALSQ Corp
0001515671,DPG,Duff & Phelps Utility & Infrastructure Fund Inc.
0001481792,QUAD,"Quad/Graphics, Inc."
0001681087,TECX,"Tectonic Therapeutic, Inc."
0001840616,NFGC,New Found Gold Corp.
0001502377,CTGO,Contango Silver & Gold Inc.
0001479615,SLN,Silence Therapeutics plc
0001829959,DCBO,Docebo Inc.
0001774170,AIOT,"Powerfleet, Inc."
0000790816,BDN,BRANDYWINE REALTY TRUST
0001609151,WEAV,"Weave Communications, Inc."
0001839886,MRRDF,Meridian Mining UK Societas
0001655759,ARVN,"ARVINAS, INC."
0001285890,IGD,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND
0000088000,HKHC,Horizon Kinetics Holding Corp
0000895531,VCV,Invesco California Value Municipal Income Trust
0000808439,TATT,TAT TECHNOLOGIES LTD
0001425450,KIDS,ORTHOPEDIATRICS CORP
0000055135,KELYA,KELLY SERVICES INC
0001671858,SPRY,"ARS Pharmaceuticals, Inc."
0002108962,GCGR,General Catalyst Global Resilience Merger Corp.
0000879526,WNC,WABASH NATIONAL Corp
0001401521,ACIC,AMERICAN COASTAL INSURANCE Corp
0000096664,AMFN,"American Fusion, Inc."
0001320461,CPS,Cooper-Standard Holdings Inc.
0001776661,ADV,Advantage Solutions Inc.
0001855644,ZURA,Zura Bio Ltd
0001349436,SD,SANDRIDGE ENERGY INC
0000784539,EACO,EACO CORP
0001517375,SPT,"Sprout Social, Inc."
0001496443,PAYS,"Paysign, Inc."
0001754226,OBT,"Orange County Bancorp, Inc. /DE/"
0000803164,COFS,CHOICEONE FINANCIAL SERVICES INC
0001864208,GUG,Guggenheim Active Allocation Fund
0001281926,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
0001921865,ASPI,ASP Isotopes Inc.
0002052053,PWRL,Powerlaw Corp.
0001535778,MSIF,"MSC INCOME FUND, INC."
0001836564,VALN,Valneva SE
0000061986,MTW,MANITOWOC CO INC
0002074878,NWAX,New America Acquisition I Corp.
0001514991,AMCX,AMC Global Media Inc.
0002035992,MCTA,Charming Medical Ltd
0000108985,YORW,YORK WATER CO
0001537137,SLI,STANDARD LITHIUM LTD.
0001581091,RMAX,"RE/MAX Holdings, Inc."
0001821866,BTQ,BTQ Technologies Corp.
0001426800,ASMB,"ASSEMBLY BIOSCIENCES, INC."
0001606366,LOCO,"El Pollo Loco Holdings, Inc."
0000917100,IFN,"ABERDEEN INDIA FUND, INC."
0001809691,HKD,AMTD Digital Inc.
0000945983,CLMB,"Climb Global Solutions, Inc."
0001810523,FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND
0002035709,PHOE,Phoenix Asia Holdings Ltd
0002087361,MEVO,M Evo Global Acquisition Corp II
0001861123,EIKN,"Eikon Therapeutics, Inc."
0001799191,TOI,"Oncology Institute, Inc."
0002055592,GEMI,"Gemini Space Station, Inc."
0000065270,MEI,METHODE ELECTRONICS INC
0001703956,BBCP,"Concrete Pumping Holdings, Inc."
0001606909,PANL,Pangaea Logistics Solutions Ltd.
0001863934,ADUR,ADURO CLEAN TECHNOLOGIES INC.
0001958086,CLB,Core Laboratories Inc. /DE/
0000788329,JOUT,JOHNSON OUTDOORS INC
0001131903,FCCN,SPECTRAL CAPITAL Corp
0001817241,ARTV,"Artiva Biotherapeutics, Inc."
0001821159,EVGO,EVgo Inc.
0001176984,EIM,Eaton Vance Municipal Bond Fund
0001526119,VSTM,"Verastem, Inc."
0001233681,BLW,BLACKROCK Ltd DURATION INCOME TRUST
0001436126,MG,"Mistras Group, Inc."
0001874071,PDLB,"Ponce Financial Group, Inc."
0001833141,HELP,CYBIN INC.
0001705284,PBAM,"Private Bancorp of America, Inc."
0001121484,OIS,"OIL STATES INTERNATIONAL, INC"
0001674930,FLGT,"Fulgent Genetics, Inc."
0001130713,BBBY,"BED BATH & BEYOND, INC."
0001937987,FBYD,"Falcon's Beyond Global, Inc."
0001000623,MATV,"Mativ Holdings, Inc."
0002074872,KRSP,Rice Acquisition Corp 3
0001746129,BSVN,Bank7 Corp.
0002080019,GIW,GigCapital8 Corp.
0001554697,GHY,"PGIM Global High Yield Fund, Inc."
0001854149,ANSC,Agriculture & Natural Solutions Acquisition Corp
0001403475,BMRC,Bank of Marin Bancorp
0001840706,SOPH,SOPHiA GENETICS SA
0001166928,WTBA,WEST BANCORPORATION INC
0000804123,TWN,TAIWAN FUND INC
0002081358,CRAN,Crane Harbor Acquisition Corp. II
0000884624,OFIX,Orthofix Medical Inc.
0001847590,BWMN,Bowman Consulting Group Ltd.
0002028336,NUAI,"New ERA Energy & Digital, Inc."
0001699350,SI,"SHOULDER INNOVATIONS, INC."
0001720420,IBEX,IBEX Ltd
0000928340,CWCO,Consolidated Water Co. Ltd.
0001986817,GTEN,"Gores Holdings X, Inc. / CI"
0001647822,SVMB,"Jingbo Technology, Inc."
0002025416,OWLS,OBOOK HOLDINGS INC.
0001681622,VREX,Varex Imaging Corp
0001932737,AIIO,ROBO.AI INC.
0001771706,VREOF,Vireo Growth Inc.
0001661998,QTTB,Q32 Bio Inc.
0001862044,ZKH,ZKH Group Ltd
0001131312,ZNOG,ZION OIL & GAS INC
0001981546,CBK,"Commercial Bancgroup, Inc."
0002033535,CMDB,Costamare Bulkers Holdings Ltd
0001844862,SLDP,"Solid Power, Inc."
0001861115,NMAI,Nuveen Multi-Asset Income Fund
0001843586,OTLY,Oatly Group AB
0002079253,APXT,Apex Treasury Corp
0001398733,AQST,"Aquestive Therapeutics, Inc."
0000899751,TWI,TITAN INTERNATIONAL INC
0001710350,BTBT,"Bit Digital, Inc"
0000711669,CBAN,COLONY BANKCORP INC
0001850270,PROK,PROKIDNEY CORP.
0000041719,MAGN,Magnera Corp
0001364125,WRN,Western Copper & Gold Corp
0002075786,SEAH,"Seahawk Recycling Holdings, Inc."
0000814586,LWAY,"Lifeway Foods, Inc."
0001215913,HPS,JOHN HANCOCK PREFERRED INCOME FUND III
0000792966,FMAO,FARMERS & MERCHANTS BANCORP INC
0001096056,LXFR,LUXFER HOLDINGS PLC
0001059386,VVR,Invesco Senior Income Trust
0002106613,QNC,Quantum eMotion Corp
0000810958,CZNC,CITIZENS & NORTHERN CORP
0001515940,KIO,KKR Income Opportunities Fund
0000049754,DIN,"Dine Brands Global, Inc."
0001030192,IDR,"Idaho Strategic Resources, Inc."
0000912728,FWRD,FORWARD AIR CORP
0001509261,RZLT,"Rezolute, Inc."
0001308927,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
0001434621,TREE,"LendingTree, Inc."
0001291334,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND
0001285550,CLPT,"ClearPoint Neuro, Inc."
0001631596,KREF,KKR Real Estate Finance Trust Inc.
0001499422,RBB,RBB Bancorp
0001377757,GAU,Galiano Gold Inc.
0001994702,KYTX,"Kyverna Therapeutics, Inc."
0001729149,VMD,"VIEMED HEALTHCARE, INC."
0001400118,SGMT,Sagimet Biosciences Inc.
0001899883,FIP,FTAI Infrastructure Inc.
0002084396,IEAG,Infinite Eagle Acquisition Corp.
0002088749,KBON,Karbon Capital Partners Corp.
0001816017,SPIR,"Spire Global, Inc."
0000070487,NRC,NRC HEALTH
0000929351,STRZ,STARZ ENTERTAINMENT CORP /CN/
0001865389,NPFD,Nuveen Variable Rate Preferred & Income Fund
0002064307,LOGC,ContextLogic Holdings Inc.
0001712463,PACK,Ranpak Holdings Corp.
0002073928,MBVI,M3-Brigade Acquisition VI Corp.
0001835856,BETR,Better Home & Finance Holding Co
0001421517,ERII,"Energy Recovery, Inc."
0001299130,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC."
0001020214,CERS,CERUS CORP
0001635282,RMNI,"Rimini Street, Inc."
0001855747,BLND,"Blend Labs, Inc."
0001313310,GRVY,"GRAVITY Co., Ltd."
0001528287,NPCE,NeuroPace Inc
0002091176,IACO,Idea Acquisition Corp.
0001768259,GOTU,Gaotu Techedu Inc.
0000352825,FSTR,FOSTER L B CO
0001759138,CABA,"Cabaletta Bio, Inc."
0000014707,CAL,CALERES INC
0002073340,TLNC,Talon Capital Corp.
0000910638,DDD,3D SYSTEMS CORP
0002081468,MESH,Meshflow Acquisition Corp
0002082119,KRAQ,KRAKacquisition Corp
0001779128,SRTA,"Strata Critical Medical, Inc."
0001868995,CINT,CI&T Inc
0000844059,FRPH,"FRP HOLDINGS, INC."
0001769663,PBFS,"Pioneer Bancorp, Inc./MD"
0001830043,BMBL,Bumble Inc.
0001494582,BOC,BOSTON OMAHA Corp
0002024218,SMC,Summit Midstream Corp
0001634117,BNED,"Barnes & Noble Education, Inc."
0001709941,BIOA,"BioAge Labs, Inc."
0000934549,ACTG,ACACIA RESEARCH CORP
0001559991,DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
0001587987,NEWT,"NewtekOne, Inc."
0001982708,NNNN,Anbio Biotechnology
0001168455,PLBC,PLUMAS BANCORP
0000018498,GCO,GENESCO INC
0001649752,NMG,Nouveau Monde Graphite Inc.
0001559053,PRTA,PROTHENA CORP PUBLIC LTD CO
0001372299,OCGN,"Ocugen, Inc."
0001368265,CLNE,Clean Energy Fuels Corp.
0001722387,ITRG,Integra Resources Corp.
0001833835,PSFE,Paysafe Ltd
0002093912,PTOR,Praetorian Acquisition Corp.
0001143513,GLAD,GLADSTONE CAPITAL CORP
0000709283,QMCO,QUANTUM CORP /DE/
0001861974,ECX,ECARX Holdings Inc.
0001745059,FINS,Angel Oak Financial Strategies Income Term Trust
0001581178,EPRX,EUPRAXIA PHARMACEUTICALS INC.
0001944955,GSKRF,FIRST NORDIC METALS CORP.
0001636651,OVID,Ovid Therapeutics Inc.
0001306550,BGR,BlackRock Energy & Resources Trust
0001811115,RNLXY,Renalytix plc
0000796505,CLFD,"Clearfield, Inc."
0001866782,CDRO,"Codere Online Luxembourg, S.A."
0000895447,SHOE,SHOE STATION GROUP INC
0001602658,ISTR,Investar Holding Corp
0002029976,KFII,K&F GROWTH ACQUISITION CORP. II
0000872912,DCTH,"DELCATH SYSTEMS, INC."
0002058758,AVBC,"Avidia Bancorp, Inc."
0001734107,SOHU,Sohu.com Ltd
0001844450,ELVA,Electrovaya Inc.
0001301787,BXC,BlueLinx Holdings Inc.
0001534880,ISD,"PGIM High Yield Bond Fund, Inc."
0001074540,EVN,Eaton Vance Municipal Income Trust
0001002590,SGU,"STAR GROUP, L.P."
0001567529,KMDA,KAMADA LTD
0002044009,XRPN,Armada Acquisition Corp. II
0001737927,CGC,Canopy Growth Corp
0002091024,CLBR,Colombier Acquisition Corp. III
0001934114,SUJA,"SUJA LIFE, INC."
0001710680,HFRO,HIGHLAND OPPORTUNITIES & INCOME FUND
0002101698,ELMT,Elmet Group Co.
0002048951,TMS,Teamshares Inc
0001940941,MFI,mF International Ltd
0001591670,FPI,Farmland Partners Inc.
0001808898,BNTC,Benitec Biopharma Inc.
0001832483,SERV,Serve Robotics Inc. /DE/
0000896264,USNA,USANA HEALTH SCIENCES INC
0001650664,EDIT,"Editas Medicine, Inc."
0001730463,AUTL,Autolus Therapeutics plc
0002044725,EVMN,"Evommune, Inc."
0001530979,HNST,"Honest Company, Inc."
0001382101,STRO,"SUTRO BIOPHARMA, INC."
0001860805,ASTL,Algoma Steel Group Inc.
0002058359,CRAQ,Cal Redwood Acquisition Corp.
0001041514,LSAK,LESAKA TECHNOLOGIES INC
0001315399,PKBK,"PARKE BANCORP, INC."
0001823986,WDH,Waterdrop Inc.
0001494904,GBLI,"Global Indemnity Group, LLC"
0001901637,USCB,"USCB FINANCIAL HOLDINGS, INC."
0001402829,ORN,Orion Group Holdings Inc
0001842279,OPAL,OPAL Fuels Inc.
0002092574,SWMR,"Swarmer, Inc"
0000069733,NATH,"NATHANS FAMOUS, INC."
0001409171,TITN,Titan Machinery Inc.
0001456772,OPI,OFFICE PROPERTIES INCOME TRUST
0002048948,NPAC,New Providence Acquisition Corp. III/Cayman
0001633336,CCAP,"Crescent Capital BDC, Inc."
0002007587,AII,"American Integrity Insurance Group, Inc."
0001401667,PBYI,"PUMA BIOTECHNOLOGY, INC."
0001053369,ELTP,ELITE PHARMACEUTICALS INC /NV/
0001064052,FGOVF,FREEGOLD VENTURES LTD
0002035173,RTAC,Renatus Tactical Acquisition Corp I
0001812923,SDHY,PGIM Short Duration High Yield Opportunities Fund
0002091222,SAAQ,Space Asset Acquisition Corp.
0001325670,FRST,Primis Financial Corp.
0000216085,HVT,HAVERTY FURNITURE COMPANIES INC
0001433551,SGLA,Sino Green Land Corp.
0001277902,MVBF,MVB FINANCIAL CORP
0000908993,VKI,Invesco Advantage Municipal Income Trust II
0001793229,CTEV,Claritev Corp
0000763563,CHMG,CHEMUNG FINANCIAL CORP
0000765207,FNLC,"First Bancorp, Inc /ME/"
0001374690,LRMR,"Larimar Therapeutics, Inc."
0001834526,GPAT,GP-Act III Acquisition Corp.
0002107724,MTAL,Metals Acquisition Corp. II
0001848416,VRNO,Verano Holdings Corp.
0002081515,GUAC,Berto Acquisition Corp. II
0002056634,PCAP,ProCap Acquisition Corp
0002033122,TACO,Berto Acquisition Corp.
0001965615,MGMNF,MAGNA MINING INC.
0002088295,BBCQ,Bleichroeder Acquisition Corp. II
0001108109,CYH,COMMUNITY HEALTH SYSTEMS INC
0001786248,NREF,"NexPoint Real Estate Finance, Inc."
0001338940,PERI,Perion Network Ltd.
0002087447,ZKP,Lafayette Digital Acquisition Corp. I
0001171155,RLGT,"RADIANT LOGISTICS, INC"
0001742518,MTC,"MMTEC, INC."
0001423869,PCB,PCB BANCORP
0001662579,CCCC,"C4 Therapeutics, Inc."
0001768267,CRNC,Cerence Inc.
0002055459,RDAG,Republic Digital Acquisition Co
0001277575,SCGX,SAXON CAPITAL GROUP INC
0001759783,EH,EHang Holdings Ltd
0002057043,WENN,WEN Acquisition Corp
0001708055,RBBN,Ribbon Communications Inc.
0001145986,ASPN,ASPEN AEROGELS INC
0000876427,MNRO,"MONRO, INC."
0001528985,INRE,"Inland Real Estate Income Trust, Inc."
0002016072,VLOS,Velos Acquisition I Corp.
0002122505,IACQ,Irenic Acquisition Corp.
0001770450,XRX,Xerox Holdings Corp
0000818972,LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC."
0000034956,TENX,"TENAX THERAPEUTICS, INC."
0000059255,VHI,VALHI INC /DE/
0001669779,CWH,"Camping World Holdings, Inc."
0001495825,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
0001678660,PRLD,Prelude Therapeutics Inc
0001862935,CURR,Currenc Group Inc.
0001570562,EOLS,"Evolus, Inc."
0000835011,MGPI,MGP INGREDIENTS INC
0001699039,RNGR,"Ranger Energy Services, Inc."
0001447221,LGSXY,Light S.A./ADR
0001448397,SHIP,Seanergy Maritime Holdings Corp.
0001531193,FCBM,"First Carolina Financial Services, Inc."
0001501697,XFOR,"X4 Pharmaceuticals, Inc"
0001593899,AVIR,"Atea Pharmaceuticals, Inc."
0002087398,TMCR,Metals Royalty Co Inc.
0001609804,OEC,Orion S.A.
0001799207,AUNA,AUNA S.A.
0002089982,HACQ,HCM IV Acquisition Corp.
0001564180,KNOP,KNOT Offshore Partners LP
0001030997,WILC,G WILLI FOOD INTERNATIONAL LTD
0001365767,ALLT,Allot Ltd.
0001703157,SCTH,"Securetech Innovations, Inc."
0001525769,PLAY,"Dave & Buster's Entertainment, Inc."
0001692705,HTT,High Templar Tech Ltd
0002097376,MZYX,MOZAYYX Acquisition Corp.
0000799288,LE,"LANDS' END, INC."
0001390195,AWP,abrdn Global Premier Properties Fund
0002083989,ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
0001683825,TRVG,trivago N.V.
0002047273,BUUU,BUUU Group Ltd
0001210123,EAD,ALLSPRING INCOME OPPORTUNITIES FUND
0001377630,NCMI,"National CineMedia, Inc."
0001806201,LPRO,Open Lending Corp
0000882150,MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC."
0001091223,MTLS,MATERIALISE NV
0001569994,WSBF,"Waterstone Financial, Inc."
0001023459,SLP,"Simulations Plus, Inc."
0000106532,WEYS,WEYCO GROUP INC
0001368519,NOA,North American Construction Group Ltd.
0000778164,ALTO,"Alto Ingredients, Inc."
0001177648,ENTA,ENANTA PHARMACEUTICALS INC
0002074697,FCRS,FutureCrest Acquisition Corp.
0001788999,XPER,Xperi Inc.
0001854368,DGXX,Digi Power X Inc.
0001850733,FVAV,Fortress Value Acquisition Corp. V
0001850119,IPSC,"Century Therapeutics, Inc."
0002111762,GSRV,GSR V Acquisition Corp.
0000933034,STRT,STRATTEC SECURITY CORP
0001898795,LVWR,"LiveWire Group, Inc."
0001847398,NECB,"NorthEast Community Bancorp, Inc./MD/"
0000879585,ATNI,"ATN International, Inc."
0001956439,ENHA,Enhanced Group Inc.
0002088325,OIM,OneIM Acquisition Corp.
0000739421,CZFS,CITIZENS FINANCIAL SERVICES INC
0001013272,NWFL,NORWOOD FINANCIAL CORP
0002034037,SDHI,Siddhi Acquisition Corp (Cayman Islands)
0002039972,GMTL,Guardian Metal Resources PLC
0002098712,GIX,GigCapital9 Corp.
0000895456,RCKY,"ROCKY BRANDS, INC."
0000318306,ABEO,ABEONA THERAPEUTICS INC.
0002041493,ALUB,Alussa Energy Acquisition Corp. II
0001392380,GEVO,"Gevo, Inc."
0001713334,MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd
0001489993,MOBI,"Mobia Medical, Inc."
0001902314,MPTI,"M-tron Industries, Inc."
0002009183,TACH,Titan Acquisition Corp.
0002077010,OTGA,OTG Acquisition Corp. I
0002064683,CCII,Cohen Circle Acquisition Corp. II
0001786117,PINE,"Alpine Income Property Trust, Inc."
0001443575,AVBH,"Avidbank Holdings, Inc."
0000846676,AEF,"abrdn Emerging Markets ex-China Fund, Inc."
0002028707,MRLN,"Merlin, Inc."
0001683695,IMXI,"International Money Express, Inc."
0002083910,ARCI,Archimedes Tech SPAC Partners III Co.
0002053799,KCHV,Kochav Defense Acquisition Corp.
0000789933,NC,NACCO INDUSTRIES INC
0000766011,CMCL,Caledonia Mining Corp Plc
0000275053,NATR,NATURES SUNSHINE PRODUCTS INC
0000863110,ARTNA,ARTESIAN RESOURCES CORP
0001957413,DCX,Digital Currency X Technology Inc.
0001270131,SCD,LMP CAPITAL & INCOME FUND INC.
0002096900,ACAA,Averin Capital Acquisition Corp.
0001308208,ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC."
0002099093,HCIC,Hennessy Capital Investment Corp. VIII
0001539337,JRI,Nuveen Real Asset Income & Growth Fund
0002069238,PAII,Pyrophyte Acquisition Corp. II
0002025608,SOUL,Soulpower Acquisition Corp.
0000891532,PESI,PERMA FIX ENVIRONMENTAL SERVICES INC
0000890393,MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC."
0001615905,JGH,Nuveen Global High Income Fund
0001517022,AKBA,"Akebia Therapeutics, Inc."
0002130386,YICC,Yorkville International Capital Corp.
0001720592,RPAY,Repay Holdings Corp
0001862461,REAX,Real Brokerage Inc
0001058239,HIX,WESTERN ASSET HIGH INCOME FUND II INC.
0002042292,BDCI,BTC Development Corp.
0000063330,MLP,MAUI LAND & PINEAPPLE CO INC
0001495240,LAND,GLADSTONE LAND Corp
0002007596,TWFG,"TWFG, Inc."
0002042182,OYSE,Oyster Enterprises II Acquisition Corp
0002081909,SBXE,SilverBox Corp V
0001046050,TSBK,TIMBERLAND BANCORP INC
0002100457,AIBZ,Bitzero Holdings Inc.
0002057030,AXIN,Axiom Intelligence Acquisition Corp 1
0002075310,BLZR,Trailblazer Acquisition Corp.
0000839533,KTF,DWS MUNICIPAL INCOME TRUST
0001590584,CVEO,Civeo Corp
0002069856,HCMA,HCM III ACQUISITION CORP.
0002022626,UPB,"Upstream Bio, Inc."
0002086263,SORN,Soren Acquisition Corp.
0002082149,DSAC,Daedalus Special Acquisition Corp.
0001438423,MRAM,EVERSPIN TECHNOLOGIES INC.
0002096362,AIAI,AIAI Holdings Corp
0001401040,DMAC,DiaMedica Therapeutics Inc.
0001725160,ZNTL,"Zentalis Pharmaceuticals, Inc."
0002135163,ATAC,Albatross Acquisition Corp
0001162194,LAB,STANDARD BIOTOOLS INC.
0001189740,HPF,JOHN HANCOCK PREFERRED INCOME FUND II
0001738021,CMPX,"Compass Therapeutics, Inc."
0001750149,IKT,"Inhibikase Therapeutics, Inc."
0000275694,MCI,BARINGS CORPORATE INVESTORS
0002060016,AGCC,Agencia Comercial Spirits Ltd.
0002102041,IPFX,Inflection Point Acquisition Corp. VI
0001441236,CLW,Clearwater Paper Corp
0002102771,KEYY,Keystone Acquisition Corp.
0001488917,ELMD,"Electromed, Inc."
0002092897,AACI,Armada Acquisition Corp. III
0001281895,RCKT,"ROCKET PHARMACEUTICALS, INC."
0001510593,XNET,Xunlei Ltd
0001802883,API,"Agora, Inc."
0000826020,BRW,Saba Capital Income & Opportunities Fund
0002115404,CAII,Collective Acquisition Corp. II
0001628908,EVH,"Evolent Health, Inc."
0001794546,CARL,"CARLSMED, INC."
0002050501,BLUW,Blue Water Acquisition Corp. III
0000320121,TLS,TELOS CORP
0001852207,BEAG,Bold Eagle Acquisition Corp.
0002012318,IPCX,Inflection Point Acquisition Corp. III
0001704711,FNKO,"Funko, Inc."
0000728387,CATX,"Perspective Therapeutics, Inc."
0002009684,SEG,Seaport Entertainment Group Inc.
0000717720,VALU,VALUE LINE INC
0001378325,CV,"CapsoVision, Inc"
0001338561,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
0001318008,ZUMZ,Zumiez Inc
0001328919,GASS,StealthGas Inc.
0001675644,FVCB,"FVCBankcorp, Inc."
0000836690,ISSC,INNOVATIVE SOLUTIONS & SUPPORT INC
0001211583,FENC,FENNEC PHARMACEUTICALS INC.
0002034266,CEPV,"Cantor Equity Partners V, Inc."
0000798287,PAMT,PAMT CORP
0000100378,TWIN,TWIN DISC INC
0000866273,MTRX,MATRIX SERVICE CO
0002097461,BORAY,"Bora Pharmaceuticals Co., Ltd./ADR"
0000832327,BKT,"BLACKROCK INCOME TRUST, INC."
0001870940,AIRS,"Airsculpt Technologies, Inc."
0001871509,PTLO,Portillo's Inc.
0001357459,PALI,"PALISADE BIO, INC."
0001506488,NXG,NXG NextGen Infrastructure Income Fund
0001290877,CUVL,Clinuvel Pharmaceuticals Ltd
0001854964,NLCP,"NewLake Capital Partners, Inc."
0001730984,BCML,BayCom Corp
0001644378,RMR,RMR GROUP INC.
0002025401,FERA,Fifth Era Acquisition Corp I
0000786035,ASG,LIBERTY ALL STAR GROWTH FUND INC.
0001710482,JMSB,"John Marshall Bancorp, Inc."
0001297107,COSO,"CoastalSouth Bancshares, Inc."
0002032528,DRDB,Roman DBDR Acquisition Corp. II
0001903508,PPHC,"Public Policy Holding Company, Inc."
0002040381,PACH,Pioneer Acquisition I Corp
0001819580,YSG,Yatsen Holding Ltd
0002030663,SZZL,Sizzle Acquisition Corp. II
0002034313,OBA,Oxley Bridge Acquisition Ltd
0001706946,SPCE,"Virgin Galactic Holdings, Inc"
0001907108,LXEO,"Lexeo Therapeutics, Inc."
0001555279,MASS,908 Devices Inc.
0001822928,HLLY,Holley Inc.
0001963685,RR,RICHTECH ROBOTICS INC.
0001876431,PRE,Prenetics Global Ltd
0001368493,CAF,"Morgan Stanley China A Share Fund, Inc."
0001762301,FVRR,Fiverr International Ltd.
0001287480,BGT,BLACKROCK FLOATING RATE INCOME TRUST
0000932781,FCCO,FIRST COMMUNITY CORP /SC/
0002031561,ALDF,Aldel Financial II Inc.
0001806952,LYEL,"Lyell Immunopharma, Inc."
0002077954,EVOX,Evolution Global Acquisition Corp
0002068454,KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd"
0001643303,NNDM,Nano Dimension Ltd.
0002124403,VCRE,Vicore Pharma Holding AB
